source,target,value
1213,1200,0.0
1213,1201,0.0
1213,1202,0.0
1213,1203,0.0
1213,1204,0.0
1213,1205,0.0
1213,1206,0.0
1213,1552,0.0
1212,2,2.8361
1212,36,0.4909
1212,37,2.3442
1212,43,1.7892
1212,52,2.0192
1212,53,0.0163
1212,54,0.0156
1212,55,0.0155
1212,56,0.0146
1212,57,0.0143
1212,58,0.0156
1212,59,0.0155
1212,60,0.0146
1212,61,2.1287
1212,63,0.0138
1212,64,0.0108
1212,65,0.0117
1212,66,0.0108
1212,67,0.0106
1212,68,0.0138
1212,69,0.0146
1212,70,0.0115
1212,71,0.0153
1212,72,0.0328
1212,73,0.8384
1212,448,0.0012
1212,451,5.0E-4
1212,1207,0.0
1212,1208,0.0
1696,2,2.8361
1696,1370,0.0435
1696,1371,0.004
1211,2,2.8361
1211,36,0.4909
1211,37,2.3442
1211,43,1.7892
1211,52,2.0192
1211,53,0.0163
1211,54,0.0156
1211,55,0.0155
1211,56,0.0146
1211,57,0.0143
1211,58,0.0156
1211,59,0.0155
1211,60,0.0146
1211,61,2.1287
1211,63,0.0138
1211,64,0.0108
1211,65,0.0117
1211,66,0.0108
1211,67,0.0106
1211,68,0.0138
1211,69,0.0146
1211,70,0.0115
1211,71,0.0153
1211,72,0.0328
1211,73,0.8384
1211,362,1.0785
1211,448,0.0012
1211,451,5.0E-4
1211,1208,0.0
1211,1209,0.0
1695,2,2.8361
1695,1370,0.0435
1695,1860,0.0
1210,2,2.8361
1210,36,0.4909
1210,37,2.3442
1210,43,1.7892
1210,52,2.0192
1210,53,0.0163
1210,54,0.0156
1210,55,0.0155
1210,56,0.0146
1210,57,0.0143
1210,58,0.0156
1210,59,0.0155
1210,60,0.0146
1210,61,2.1287
1210,63,0.0138
1210,64,0.0108
1210,65,0.0117
1210,66,0.0108
1210,67,0.0106
1210,68,0.0138
1210,69,0.0146
1210,70,0.0115
1210,71,0.0153
1210,72,0.0328
1210,73,0.8384
1210,448,0.0012
1210,451,5.0E-4
1210,1207,0.0
1210,1208,0.0
1210,1209,0.0
2541,3329,0.0
2541,3330,0.0
2541,3331,0.0
2541,3332,0.0
2541,3333,0.0
2541,3334,0.0
2541,3335,0.0
2541,3336,0.0
2541,3337,0.0
3872,3220,8.423
3872,3834,9.8242
3872,3871,0.957
3872,3873,7.4963
3872,5110,1.4142
3873,3220,8.423
3873,3834,9.8242
3873,3872,2.5999
3873,5111,2.234
3875,3221,6.3671
3875,3876,3.637
3875,3905,5.7062
3875,5112,5.5316
3876,3221,6.3671
3876,3875,7.4686
3876,3877,1.4731
3876,3905,5.7062
3876,5113,3.9366
3877,3221,6.3671
3877,3875,7.4686
3877,3876,3.637
3877,3878,0.6732
3877,3905,5.7062
3877,5114,1.7165
3878,3221,6.3671
3878,3875,7.4686
3878,3877,1.4731
3878,3879,0.4419
3878,3905,5.7062
3878,5115,0.6105
1218,369,0.2085
1218,1216,0.085
3879,3221,6.3671
3879,3875,7.4686
3879,3878,0.6732
3879,3880,0.3733
3879,3905,5.7062
3879,5116,0.2678
3890,3221,6.3671
3890,3875,7.4686
3890,3889,0.3436
3890,3891,0.3436
3890,3905,5.7062
3890,5127,0.1154
3891,3221,6.3671
3891,3875,7.4686
3891,3890,0.3436
3891,3892,0.3436
3891,3905,5.7062
3891,5128,0.1154
3892,3221,6.3671
3892,3875,7.4686
3892,3891,0.3436
3892,3893,0.3436
3892,3905,5.7062
3892,5129,0.1154
3893,3221,6.3671
3893,3875,7.4686
3893,3892,0.3436
3893,3894,0.3436
3893,3905,5.7062
3893,5130,0.1154
1226,72,0.0328
1226,1101,0.0022
3404,3392,0.0
1225,72,0.0328
1225,1101,0.0022
1225,1561,0.0
1225,1562,0.0
1225,1563,0.0
2554,1467,1.0329
2553,1467,1.0329
2552,1467,1.0329
800,2,2.8361
800,34,0.1884
800,37,2.3442
800,38,2.163
800,43,1.7892
800,52,2.0192
800,73,0.8384
800,84,0.3818
800,148,0.0324
800,174,0.0272
800,175,0.0425
800,176,0.0459
800,177,0.0279
800,179,0.0151
800,180,0.0141
800,181,0.0142
800,182,0.0093
800,183,0.0141
800,184,0.0142
800,185,0.0141
800,186,0.0141
800,187,0.0141
800,188,0.0141
3883,3221,6.3671
3883,3875,7.4686
3883,3882,0.3463
3883,3884,0.3438
3883,3905,5.7062
3883,5120,0.1167
801,2,2.8361
801,35,0.2151
801,192,0.0352
801,1345,0.0013
3884,3221,6.3671
3884,3875,7.4686
3884,3883,0.3444
3884,3885,0.3437
3884,3905,5.7062
3884,5121,0.1158
802,2,2.8361
802,27,1.6709
802,28,1.2632
802,36,0.4909
802,37,2.3442
802,38,2.163
802,52,2.0192
802,61,2.1287
802,74,0.2953
802,132,0.7553
802,193,0.2248
802,194,0.0855
802,257,0.056
802,803,0.0069
802,1346,3.0E-4
802,1347,3.0E-4
802,1348,3.0E-4
802,1349,3.0E-4
802,1350,3.0E-4
802,1351,3.0E-4
802,1352,3.0E-4
802,1353,3.0E-4
802,1354,3.0E-4
802,1355,3.0E-4
802,1356,3.0E-4
802,1357,3.0E-4
802,1358,3.0E-4
802,1359,3.0E-4
802,1360,3.0E-4
802,1361,3.0E-4
3885,3221,6.3671
3885,3875,7.4686
3885,3884,0.3438
3885,3886,0.3436
3885,3905,5.7062
3885,5122,0.1155
803,2,2.8361
803,36,0.4909
803,37,2.3442
803,38,2.163
803,43,1.7892
803,52,2.0192
803,61,2.1287
803,74,0.2953
803,132,0.7553
803,193,0.2248
803,194,0.0855
803,257,0.056
803,802,0.0072
3886,3221,6.3671
3886,3875,7.4686
3886,3885,0.3437
3886,3887,0.3436
3886,3905,5.7062
3886,5123,0.1154
3887,3221,6.3671
3887,3875,7.4686
3887,3886,0.3436
3887,3888,0.3436
3887,3905,5.7062
3887,5124,0.1154
3888,3221,6.3671
3888,3875,7.4686
3888,3887,0.3436
3888,3889,0.3436
3888,3905,5.7062
3888,5125,0.1154
3889,3221,6.3671
3889,3875,7.4686
3889,3888,0.3436
3889,3890,0.3436
3889,3905,5.7062
3889,5126,0.1154
808,2,2.8361
808,33,0.3734
808,40,0.7495
808,46,0.4731
808,193,0.2248
808,212,0.1373
808,213,0.1398
808,214,0.1393
808,215,0.1372
808,216,0.1392
808,217,0.1382
808,303,0.0563
809,2,2.8361
809,33,0.3734
809,40,0.7495
809,46,0.4731
809,193,0.2248
809,212,0.1373
809,213,0.1398
809,214,0.1393
809,215,0.1372
809,216,0.1392
809,217,0.1382
809,303,0.0563
2569,3356,0.0
2564,3125,0.0
810,2,2.8361
810,28,1.2632
810,29,1.3047
810,37,2.3442
810,38,2.163
810,43,1.7892
810,61,2.1287
810,73,0.8384
810,118,0.1964
810,119,0.4637
810,120,0.2093
810,121,0.1912
810,122,0.2093
810,123,0.3189
810,124,0.27
810,125,0.2715
810,126,0.2728
810,204,0.116
810,811,0.0067
810,812,0.0067
810,813,0.0067
810,814,0.0067
810,815,0.0067
810,816,0.007
810,817,0.0068
811,2,2.8361
811,28,1.2632
811,29,1.3047
811,37,2.3442
811,38,2.163
811,43,1.7892
811,61,2.1287
811,73,0.8384
811,118,0.1964
811,119,0.4637
811,120,0.2093
811,121,0.1912
811,122,0.2093
811,123,0.3189
811,124,0.27
811,125,0.2715
811,126,0.2728
811,204,0.116
811,810,0.0067
811,812,0.0067
811,813,0.0067
811,814,0.0067
811,815,0.0067
811,816,0.007
811,817,0.0068
811,1021,0.0656
3894,3221,6.3671
3894,3875,7.4686
3894,3893,0.3436
3894,3895,0.3436
3894,3905,5.7062
3894,5131,0.1154
812,2,2.8361
812,28,1.2632
812,29,1.3047
812,37,2.3442
812,38,2.163
812,43,1.7892
812,61,2.1287
812,73,0.8384
812,118,0.1964
812,119,0.4637
812,120,0.2093
812,121,0.1912
812,122,0.2093
812,123,0.3189
812,124,0.27
812,125,0.2715
812,126,0.2728
812,204,0.116
812,810,0.0067
812,811,0.0067
812,813,0.0067
812,814,0.0067
812,815,0.0067
812,816,0.007
812,817,0.0068
3895,3221,6.3671
3895,3875,7.4686
3895,3894,0.3436
3895,3896,0.3437
3895,3905,5.7062
3895,5132,0.1154
813,2,2.8361
813,28,1.2632
813,29,1.3047
813,37,2.3442
813,38,2.163
813,43,1.7892
813,61,2.1287
813,73,0.8384
813,118,0.1964
813,119,0.4637
813,120,0.2093
813,121,0.1912
813,122,0.2093
813,123,0.3189
813,124,0.27
813,125,0.2715
813,126,0.2728
813,204,0.116
813,810,0.0067
813,811,0.0067
813,812,0.0067
813,814,0.0067
813,815,0.0067
813,816,0.007
813,817,0.0068
3896,3221,6.3671
3896,3875,7.4686
3896,3895,0.3436
3896,3897,0.3438
3896,3905,5.7062
3896,5133,0.1155
814,2,2.8361
814,28,1.2632
814,29,1.3047
814,37,2.3442
814,38,2.163
814,43,1.7892
814,61,2.1287
814,73,0.8384
814,118,0.1964
814,119,0.4637
814,120,0.2093
814,121,0.1912
814,122,0.2093
814,123,0.3189
814,124,0.27
814,125,0.2715
814,126,0.2728
814,204,0.116
814,810,0.0067
814,811,0.0067
814,812,0.0067
814,813,0.0067
814,815,0.0067
814,816,0.007
814,817,0.0068
3897,3221,6.3671
3897,3875,7.4686
3897,3896,0.3437
3897,3898,0.3443
3897,3905,5.7062
3897,5134,0.1157
815,2,2.8361
815,28,1.2632
815,29,1.3047
815,37,2.3442
815,38,2.163
815,43,1.7892
815,61,2.1287
815,73,0.8384
815,118,0.1964
815,119,0.4637
815,120,0.2093
815,121,0.1912
815,122,0.2093
815,123,0.3189
815,124,0.27
815,125,0.2715
815,126,0.2728
815,204,0.116
815,810,0.0067
815,811,0.0067
815,812,0.0067
815,813,0.0067
815,814,0.0067
815,816,0.007
815,817,0.0068
3898,3221,6.3671
3898,3875,7.4686
3898,3897,0.3438
3898,3899,0.346
3898,3905,5.7062
3898,5135,0.1165
816,1363,0.0038
816,1364,0.0038
3899,3221,6.3671
3899,3875,7.4686
3899,3898,0.3443
3899,3900,0.3518
3899,3905,5.7062
3899,5136,0.1189
817,2,2.8361
817,27,1.6709
817,28,1.2632
817,29,1.3047
817,37,2.3442
817,38,2.163
817,52,2.0192
817,118,0.1964
817,119,0.4637
817,120,0.2093
817,121,0.1912
817,122,0.2093
817,123,0.3189
817,124,0.27
817,125,0.2715
817,126,0.2728
817,308,0.001
817,810,0.0067
817,811,0.0067
817,812,0.0067
817,813,0.0067
817,814,0.0067
817,815,0.0067
817,816,0.007
817,1365,3.0E-4
817,1366,3.0E-4
817,1367,3.0E-4
817,1368,3.0E-4
817,1369,3.0E-4
818,2,2.8361
818,28,1.2632
818,37,2.3442
818,38,2.163
818,43,1.7892
818,44,0.457
818,52,2.0192
818,61,2.1287
818,132,0.7553
818,205,0.0919
818,430,0.0864
818,819,0.0084
818,820,0.0084
818,821,0.0084
818,822,0.7628
818,823,0.1458
819,2,2.8361
819,28,1.2632
819,37,2.3442
819,38,2.163
819,43,1.7892
819,44,0.457
819,52,2.0192
819,61,2.1287
819,132,0.7553
819,205,0.0919
819,818,0.0084
819,820,0.0084
819,821,0.0084
819,822,0.7628
819,823,0.1458
2100,3140,0.0999
2100,3141,0.0999
2100,3142,0.0999
2100,3143,0.0999
2100,3144,0.0999
2100,3145,0.0999
2100,3146,0.0999
2100,3147,0.0999
2100,3148,0.0999
2100,3149,0.0999
2100,3150,0.0999
2100,3151,0.0999
820,2,2.8361
820,28,1.2632
820,37,2.3442
820,38,2.163
820,43,1.7892
820,44,0.457
820,52,2.0192
820,61,2.1287
820,132,0.7553
820,205,0.0919
820,818,0.0084
820,819,0.0084
820,821,0.0084
820,822,0.7628
820,823,0.1458
821,2,2.8361
821,28,1.2632
821,37,2.3442
821,38,2.163
821,43,1.7892
821,44,0.457
821,52,2.0192
821,61,2.1287
821,132,0.7553
821,205,0.0919
821,818,0.0084
821,819,0.0084
821,820,0.0084
821,822,0.7628
821,823,0.1458
822,823,0.1458
822,1871,0.0914
822,1872,0.3511
822,1873,0.3854
822,1874,0.0912
822,1875,0.455
822,1876,0.3049
822,1877,0.455
822,1878,0.459
823,822,0.7628
823,1875,0.455
823,1877,0.455
823,1878,0.459
823,1879,0.0174
823,1880,0.0174
823,1881,0.0174
823,1882,0.0174
823,1883,0.4022
824,2,2.8361
824,33,0.3734
824,40,0.7495
824,46,0.4731
824,193,0.2248
824,212,0.1373
824,213,0.1398
824,214,0.1393
824,215,0.1372
824,216,0.1392
824,217,0.1382
824,248,0.0392
824,303,0.0563
825,2,2.8361
825,33,0.3734
825,37,2.3442
825,38,2.163
825,40,0.7495
825,43,1.7892
825,46,0.4731
825,52,2.0192
825,73,0.8384
825,193,0.2248
825,212,0.1373
825,213,0.1398
825,214,0.1393
825,215,0.1372
825,216,0.1392
825,217,0.1382
825,303,0.0563
826,2,2.8361
826,33,0.3734
826,40,0.7495
826,46,0.4731
826,193,0.2248
826,200,0.1273
826,212,0.1373
826,213,0.1398
826,214,0.1393
826,215,0.1372
826,216,0.1392
826,217,0.1382
826,218,0.0924
826,235,0.0309
826,236,0.0332
828,1884,0.0996
828,1885,0.0996
828,1886,0.0996
828,1887,0.0996
828,1888,0.0996
828,1889,0.0996
828,1890,0.0996
828,1891,0.0996
828,1892,0.0996
828,1893,0.0996
828,1894,0.0996
828,1895,0.0996
4771,15,8.0E-4
4771,532,3.0E-4
4771,585,1.0E-4
2591,20,0.0012
2590,20,0.0012
2108,3153,0.0
2108,3154,0.0
2108,3155,0.0
2107,3152,1.0E-4
2589,20,0.0012
2104,2749,0.0
830,2,2.8361
830,33,0.3734
830,40,0.7495
830,46,0.4731
830,193,0.2248
830,212,0.1373
830,213,0.1398
830,214,0.1393
830,215,0.1372
830,216,0.1392
830,217,0.1382
830,218,0.0924
831,2,2.8361
831,33,0.3734
831,40,0.7495
831,46,0.4731
831,193,0.2248
831,212,0.1373
831,213,0.1398
831,214,0.1393
831,215,0.1372
831,216,0.1392
831,217,0.1382
831,218,0.0924
831,832,0.0021
831,833,0.0021
831,834,0.0021
831,835,0.0021
2586,2,2.8361
2102,890,0.0
832,2,2.8361
832,33,0.3734
832,40,0.7495
832,46,0.4731
832,193,0.2248
832,212,0.1373
832,213,0.1398
832,214,0.1393
832,215,0.1372
832,216,0.1392
832,217,0.1382
832,218,0.0924
832,831,0.0021
832,833,0.0021
832,834,0.0021
832,835,0.0021
833,2,2.8361
833,33,0.3734
833,40,0.7495
833,46,0.4731
833,193,0.2248
833,212,0.1373
833,213,0.1398
833,214,0.1393
833,215,0.1372
833,216,0.1392
833,217,0.1382
833,218,0.0924
833,831,0.0021
833,832,0.0021
833,834,0.0021
833,835,0.0021
834,2,2.8361
834,33,0.3734
834,40,0.7495
834,46,0.4731
834,193,0.2248
834,212,0.1373
834,213,0.1398
834,214,0.1393
834,215,0.1372
834,216,0.1392
834,217,0.1382
834,218,0.0924
834,831,0.0021
834,832,0.0021
834,833,0.0021
834,835,0.0021
4764,5421,0.0
835,2,2.8361
835,33,0.3734
835,40,0.7495
835,46,0.4731
835,193,0.2248
835,212,0.1373
835,213,0.1398
835,214,0.1393
835,215,0.1372
835,216,0.1392
835,217,0.1382
835,218,0.0924
835,831,0.0021
835,832,0.0021
835,833,0.0021
835,834,0.0021
4765,532,3.0E-4
4765,4773,0.0
836,1896,0.0
836,1897,0.0
836,1898,0.0
836,1899,0.0
836,1900,0.0
836,1901,0.0
836,1902,0.0
836,1903,0.0
836,1904,0.0
836,1905,0.0
836,1906,0.0
836,1907,0.0
836,1908,0.0
836,1909,0.0
836,1910,0.0
836,1911,0.0
836,1912,0.0
836,1913,0.0
836,1914,0.0
836,1915,0.0
836,1916,0.0
836,1917,0.0
836,1918,0.0
836,1919,0.0
836,1920,0.0
836,1921,0.0
836,1922,0.0
836,1923,0.0
836,1924,0.0
836,1925,0.0
836,1926,0.0
836,1927,0.0
836,1928,0.0
836,1929,0.0
836,1930,0.0
836,1931,0.0
836,1932,0.0
836,1933,0.0
836,1934,0.0
836,1935,0.0
836,1936,0.0
836,1937,0.0
836,1938,0.0
836,1939,0.0
836,1940,0.0
836,1941,0.0
836,1942,0.0
836,1943,0.0
836,1944,0.0
836,1945,0.0
836,1946,0.0
836,1947,0.0
836,1948,0.0
836,1949,0.0
836,1950,0.0
836,1951,0.0
836,1952,0.0
836,1953,0.0
836,1954,0.0
836,1955,0.0
836,1956,0.0
836,1957,0.0
836,1958,0.0
836,1959,0.0
836,1960,0.0
836,1961,0.0
836,1962,0.0
836,1963,0.0
836,1964,0.0
836,1965,0.0
836,1966,0.0
836,1967,0.0
836,1968,0.0
836,1969,0.0
836,1970,0.0
836,1971,0.0
836,1972,0.0
836,1973,0.0
836,1974,0.0
836,1975,0.0
836,1976,0.0
836,1977,0.0
836,1978,0.0
836,1979,0.0
836,1980,0.0
836,1981,0.0
836,1982,0.0
836,1983,0.0
836,1984,0.0
836,1985,0.0
836,1986,0.0
836,1987,0.0
836,1988,0.0
836,1989,0.0
836,1990,0.0
836,1991,0.0
836,1992,0.0
836,1993,0.0
836,1994,0.0
836,1995,1.0018
836,1996,0.0
836,1997,0.0
836,1998,0.0
836,1999,0.0
836,2000,0.0
836,2001,0.0
836,2002,0.0
836,2003,0.0
836,2004,0.0
836,2005,0.0
836,2006,0.0
836,2007,0.0
836,2008,0.0
836,2009,0.0
836,2010,0.0
836,2011,0.0
836,2012,0.0
836,2013,0.0
836,2014,0.0
836,2015,0.0
836,2016,0.0
836,2017,0.0
836,2018,0.0
836,2019,0.0
836,2020,0.0
836,2021,0.0
836,2022,0.0
836,2023,0.0
836,2024,0.0
836,2025,0.0
836,2026,0.0
836,2027,0.0
836,2028,0.0
836,2029,0.0
836,2030,0.0
836,2031,0.0
836,2032,0.0
836,2033,0.0
836,2034,0.0
836,2035,0.0
836,2036,0.0
836,2037,0.0
836,2038,0.0
836,2039,0.0
836,2040,0.0
836,2041,0.0
836,2042,0.0
836,2043,0.0
836,2044,0.0
836,2045,0.0
836,2046,0.0
836,2047,0.0
836,2048,0.0
836,2049,0.0
836,2050,0.0
836,2051,0.0
836,2052,0.0
836,2053,0.0
836,2054,0.0
836,2055,0.0
836,2056,0.0
836,2057,0.0
836,2058,0.0
836,2059,0.0
836,2060,0.0
836,2061,0.0
836,2062,0.0
836,2063,0.0
836,2064,0.0
836,2065,0.0
836,2066,0.0
836,2067,0.0
836,2068,0.0
836,2069,0.0
836,2070,0.0
836,2071,0.0
836,2072,0.0
836,2073,0.0
836,2074,0.0
836,2075,0.0
836,2076,0.0
836,2077,0.0
836,2078,0.0
836,2079,0.0
4766,3520,0.0
837,2,2.8361
837,838,0.0029
837,839,0.0039
837,840,0.0048
837,841,0.0031
837,842,0.0038
837,843,0.0025
837,844,0.0025
837,845,0.0025
837,846,0.0025
837,847,0.0025
837,848,0.0025
837,849,0.0025
837,850,0.0025
837,851,0.0025
837,852,0.0025
837,853,0.0025
837,854,0.0025
837,855,0.0025
837,856,0.0025
837,857,0.0025
837,858,0.0025
837,859,0.0025
837,860,0.0025
837,861,0.0025
837,862,0.0025
837,863,0.0025
837,864,0.0025
837,865,0.0025
837,866,0.0025
837,867,0.0025
837,868,0.0025
4767,3522,0.0
838,1370,0.0435
838,1371,0.004
838,1372,0.0014
4768,3555,0.0
839,837,0.0049
839,1370,0.0435
4780,822,0.7628
4780,3089,0.3365
4781,3089,0.3365
4781,3586,0.2122
4782,3089,0.3365
4782,3586,0.2122
4783,3089,0.3365
4783,3586,0.2122
4784,822,0.7628
4784,3095,0.0599
1272,957,0.0021
840,1370,0.0435
840,1371,0.004
840,1373,0.0018
841,1374,0.0033
2598,1487,0.0
2598,1489,0.0
2598,1506,0.0
842,839,0.0039
842,840,0.0048
842,1370,0.0435
842,1375,0.0012
842,1376,8.0E-4
842,1377,8.0E-4
843,842,0.0038
843,1370,0.0435
844,2,2.8361
844,838,0.0029
844,839,0.0039
844,840,0.0048
844,841,0.0031
844,1370,0.0435
844,1378,3.0E-4
844,1379,0.0627
844,1380,3.0E-4
4774,822,0.7628
4774,3089,0.3365
4774,4812,0.0254
4775,822,0.7628
4775,3111,0.1698
4775,3584,0.1399
4775,3585,0.1615
4775,3586,0.2122
4775,3587,0.1615
4775,4785,0.0163
4775,4786,0.0163
4775,4787,0.0168
4775,4788,0.0168
845,1379,0.0627
846,2,2.8361
846,838,0.0029
846,839,0.0039
846,840,0.0048
846,841,0.0031
846,1370,0.0435
846,1379,0.0627
846,1381,3.0E-4
846,1382,2.0E-4
846,1383,2.0E-4
846,1384,2.0E-4
846,1385,2.0E-4
846,1386,2.0E-4
846,1387,2.0E-4
846,1388,2.0E-4
846,1389,2.0E-4
4776,3089,0.3365
4776,3586,0.2122
4776,3602,0.0349
4777,822,0.7628
4777,3111,0.1698
4777,3584,0.1399
4777,3585,0.1615
4777,3586,0.2122
4777,3587,0.1615
4777,5422,0.0117
4777,5423,0.0117
847,1379,0.0627
4778,822,0.7628
4778,3089,0.3365
4778,5424,0.0054
848,1379,0.0627
4779,822,0.7628
4779,3089,0.3365
4779,5425,0.0054
849,1379,0.0627
4790,822,0.7628
4790,3111,0.1698
4790,3584,0.1399
4790,3585,0.1615
4790,3586,0.2122
4790,3587,0.1615
4791,822,0.7628
4791,3111,0.1698
4791,3584,0.1399
4791,3585,0.1615
4791,3586,0.2122
4791,3587,0.1615
4792,822,0.7628
4792,3111,0.1698
4792,3584,0.1399
4792,3585,0.1615
4792,3586,0.2122
4792,3587,0.1615
4793,5429,1.0E-4
4793,5430,1.0E-4
4793,5431,1.0E-4
4793,5432,1.0E-4
4793,5433,1.0E-4
4793,5434,1.0E-4
4793,5435,0.0015
4794,5435,0.0015
4795,5436,2.0E-4
4795,5437,2.0E-4
1286,2,2.8361
1286,7,0.004
1286,19,0.0033
1286,21,0.0032
1286,24,7.0E-4
1286,85,0.0027
1286,88,0.0027
1286,90,0.0028
1286,91,0.0028
1286,92,0.0054
1286,221,7.0E-4
1286,222,7.0E-4
1286,341,0.0011
1286,369,0.2085
1286,370,0.0
1286,372,0.0
1286,373,0.0
1286,374,0.0
1286,375,0.0
1286,376,0.0
1286,377,0.0
1286,378,0.0
1286,379,0.0
1286,1285,0.0
1286,1287,0.0
2133,992,0.0012
1285,2,2.8361
1285,3,0.0013
1285,7,0.004
1285,19,0.0033
1285,21,0.0032
1285,24,7.0E-4
1285,85,0.0027
1285,88,0.0027
1285,90,0.0028
1285,91,0.0028
1285,92,0.0054
1285,221,7.0E-4
1285,222,7.0E-4
1285,341,0.0011
1285,369,0.2085
1285,372,0.0
1285,373,0.0
1285,374,0.0
1285,375,0.0
1285,376,0.0
1285,377,0.0
1285,378,0.0
1285,379,0.0
1285,1284,0.0
1285,1286,0.0
1285,1287,0.0
2132,2,2.8361
2132,526,0.4314
1284,2,2.8361
1284,3,0.0013
1284,7,0.004
1284,19,0.0033
1284,21,0.0032
1284,24,7.0E-4
1284,85,0.0027
1284,88,0.0027
1284,90,0.0028
1284,91,0.0028
1284,92,0.0054
1284,221,7.0E-4
1284,222,7.0E-4
1284,341,0.0011
1284,369,0.2085
1284,372,0.0
1284,373,0.0
1284,374,0.0
1284,375,0.0
1284,376,0.0
1284,377,0.0
1284,378,0.0
1284,379,0.0
1284,1285,0.0
1284,1286,0.0
1284,1287,0.0
2131,991,0.0014
2131,3167,1.0E-4
2131,3168,1.0E-4
2130,991,0.0014
2130,992,0.0012
2130,993,0.0026
2129,280,0.0132
2129,991,0.0014
2128,991,0.0014
2127,526,0.4314
2127,991,0.0014
2127,3156,0.0
2127,3157,0.0
2127,3158,0.0
2127,3159,0.0
2127,3160,0.0
2127,3161,0.0
2127,3162,0.0
2127,3163,0.002
2127,3164,0.0
2127,3165,0.0
2127,3166,0.0
850,1379,0.0627
851,1379,0.0627
852,1379,0.0627
853,1379,0.0627
854,1379,0.0627
4785,822,0.7628
4785,3111,0.1698
4785,3584,0.1399
4785,3585,0.1615
4785,3586,0.2122
4785,3587,0.1615
855,1379,0.0627
4786,822,0.7628
4786,3111,0.1698
4786,3584,0.1399
4786,3585,0.1615
4786,3586,0.2122
4786,3587,0.1615
856,1379,0.0627
4787,822,0.7628
4787,3111,0.1698
4787,3584,0.1399
4787,3585,0.1615
4787,3586,0.2122
4787,3587,0.1615
857,1379,0.0627
4788,822,0.7628
4788,3111,0.1698
4788,3584,0.1399
4788,3585,0.1615
4788,3586,0.2122
4788,3587,0.1615
858,1379,0.0627
4789,822,0.7628
4789,3111,0.1698
4789,3584,0.1399
4789,3585,0.1615
4789,3586,0.2122
4789,3587,0.1615
4789,5426,0.0015
4789,5427,0.0015
4789,5428,0.0015
859,1379,0.0627
2144,995,0.192
2144,2145,0.2011
2144,2146,0.1648
2144,2147,0.1648
2144,2148,0.1697
2144,3170,0.0298
1296,28,1.2632
1296,268,0.0131
1296,426,0.0236
1296,613,0.0022
1296,968,0.0018
1296,969,0.0018
1296,1295,4.0E-4
2143,993,0.0026
1295,28,1.2632
1295,268,0.0131
1295,426,0.0236
1295,613,0.0022
1295,968,0.0018
1295,969,0.0018
1295,1296,4.0E-4
2142,993,0.0026
2140,993,0.0026
1293,1602,0.0022
1293,1603,0.0022
1293,1604,0.0022
1293,1605,0.0022
1293,1606,0.0022
1292,2,2.8361
1292,29,1.3047
1292,37,2.3442
1292,38,2.163
1292,43,1.7892
1292,61,2.1287
1292,73,0.8384
1292,118,0.1964
1292,119,0.4637
1292,120,0.2093
1292,121,0.1912
1292,122,0.2093
1292,123,0.3189
1292,124,0.27
1292,125,0.2715
1292,126,0.2728
1291,2,2.8361
1291,27,1.6709
1291,29,1.3047
1291,37,2.3442
1291,38,2.163
1291,43,1.7892
1291,52,2.0192
1291,61,2.1287
1291,80,0.7276
1291,81,1.0433
1291,132,0.7553
1290,2,2.8361
1290,27,1.6709
1290,28,1.2632
1290,37,2.3442
1290,38,2.163
1290,43,1.7892
1290,44,0.457
1290,52,2.0192
1290,61,2.1287
1290,80,0.7276
1290,83,0.3072
1290,106,0.3385
1290,132,0.7553
1290,502,0.033
1290,1589,2.0E-4
1290,1590,1.0E-4
1290,1591,1.0E-4
2139,993,0.0026
2139,1539,0.1439
860,1379,0.0627
2138,993,0.0026
861,1379,0.0627
2137,993,0.0026
2137,3169,2.0E-4
862,1379,0.0627
3468,3400,0.0
863,1379,0.0627
864,1379,0.0627
1287,2,2.8361
1287,3,0.0013
1287,7,0.004
1287,19,0.0033
1287,21,0.0032
1287,24,7.0E-4
1287,85,0.0027
1287,88,0.0027
1287,90,0.0028
1287,91,0.0028
1287,92,0.0054
1287,221,7.0E-4
1287,222,7.0E-4
1287,1038,0.0014
1287,1252,0.0
1287,1254,0.0
1287,2364,0.0
865,1379,0.0627
866,1379,0.0627
867,1379,0.0627
4797,5438,3.0E-4
868,1379,0.0627
4798,5435,0.0015
4798,5439,1.0E-4
4798,5440,1.0E-4
4798,5441,1.0E-4
869,2,2.8361
869,33,0.3734
869,40,0.7495
869,46,0.4731
869,193,0.2248
869,212,0.1373
869,213,0.1398
869,214,0.1393
869,215,0.1372
869,216,0.1392
869,217,0.1382
869,303,0.0563
869,837,0.0049
4799,5435,0.0015
4799,5442,2.0E-4
4799,5443,2.0E-4
3486,2671,1.0698
3486,2672,1.0698
3486,2673,1.0698
3486,2674,1.0698
3486,2675,1.0698
3486,3479,1.0698
3486,3480,1.0698
3486,3481,1.0698
3486,3482,1.0698
3486,3483,1.0698
3486,3484,1.0698
3486,3485,1.0698
3486,3487,1.0698
3486,3488,1.0698
3485,2671,1.0698
3485,2672,1.0698
3485,2673,1.0698
3485,2674,1.0698
3485,2675,1.0698
3485,3479,1.0698
3485,3480,1.0698
3485,3481,1.0698
3485,3482,1.0698
3485,3483,1.0698
3485,3484,1.0698
3485,3486,1.0698
3485,3487,1.0698
3485,3488,1.0698
